Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
1596,29-07-14,"8,21","8,16","12,8","12,7","10,07",
1597,30-07-14,"8,22","8,17","12,3","12,2","10,26",
1598,31-07-14,"8,23","8,18","12,7","12,6","10,12",
1599,01-08-14,"8,25","8,2","12,8","12,7",10,
1600,04-08-14,"8,28","8,23","12,7","12,6","10,34",
1601,05-08-14,"8,28","8,23","12,7","12,6","10,35",
1602,06-08-14,"8,28","8,23","12,8","12,7","10,42",
1603,07-08-14,"8,28","8,23","12,8","12,7","10,42",
1604,08-08-14,"8,29","8,24","12,8","12,7","10,56",
1605,11-08-14,"8,29","8,24","12,8","12,7","10,5",
1606,12-08-14,"8,29","8,24","12,95","12,85","10,76",
1607,13-08-14,"8,29","8,24","13,15","13,05","11,31",
1608,14-08-14,"8,29","8,24","13,2","13,1","11,47",
1609,15-08-14,"8,29","8,24","13,2","13,1","11,6",
1610,19-08-14,"8,3","8,25","13,2","13,1","11,75",
1611,20-08-14,"8,33","8,28","13,55","13,45","11,78",
1612,21-08-14,"8,41","8,36","13,95","13,85","12,19",
1613,22-08-14,"8,42","8,37","13,88","13,78","12,38",
1614,25-08-14,"8,42","8,37","13,98","13,88","12,16",
1615,26-08-14,"8,42","8,37","14,2","14,1","12,4",
1616,27-08-14,"8,42","8,37","14,38","14,28","12,71",
1617,29-08-14,"8,42","8,37","14,05","13,95","12,95",
1618,01-09-14,"8,42","8,37","14,2","14,1",,
1619,02-09-14,"8,42","8,37","14,25","14,15","12,84",
1620,03-09-14,"8,42","8,37","14,2","14,1","12,9",
1621,04-09-14,"8,41","8,36",14,"13,9","12,75",
1622,05-09-14,"8,42","8,37",14,"13,9","12,54",
1623,08-09-14,"8,42","8,37","14,2","14,1","12,96",
1624,09-09-14,"8,42","8,37","14,25","14,15","13,3",
1625,10-09-14,"8,42","8,37","14,25","14,15","13,32",
1626,11-09-14,"8,42","8,37","14,26","14,16","13,25",
1627,12-09-14,"8,42","8,37","14,35","14,25","13,27",
1628,15-09-14,"8,42","8,37","14,45","14,35","13,22",
1629,16-09-14,"8,42","8,37","14,7","14,6","13,33",
1630,17-09-14,"8,43","8,38","15,1",15,"13,42",
1631,18-09-14,"8,43","8,38",15,"14,9","13,49",
1632,19-09-14,"8,44","8,39",15,"14,9","13,61",
1633,22-09-14,"8,45","8,4","15,15","15,05","13,91",
1634,23-09-14,"8,44","8,39","15,42","15,32","14,53",
1635,24-09-14,"8,44","8,39","15,95","15,85","14,49",
1636,25-09-14,"8,44","8,39","15,75","15,65","14,49",
1637,26-09-14,"8,46","8,41","15,75","15,65","14,73",
1638,29-09-14,"8,49","8,44","15,6","15,5","14,69",
1639,30-09-14,"8,44","8,39","15,7","15,6","14,91",
1640,01-10-14,"8,47","8,42","15,6","15,5","15,2",
1641,02-10-14,"8,46","8,41","15,5","15,4","14,36",
1642,03-10-14,"8,48","8,43","15,3","15,2","13,9",
1643,06-10-14,"8,49","8,44","14,95","14,85",15,
1644,07-10-14,"8,47","8,42","14,7","14,6","14,17",
1645,08-10-14,"8,48","8,43","14,65","14,55","14,27",
1646,09-10-14,"8,49","8,44","14,83","14,73","13,77",
1647,10-10-14,"8,48","8,43","14,95","14,85","13,46",
1648,14-10-14,"8,49","8,44","14,77","14,67","13,29",
1649,15-10-14,"8,49","8,44","14,73","14,63","13,24",
1650,16-10-14,"8,49","8,44","14,65","14,55","13,25",
1651,17-10-14,"8,49","8,44","14,7","14,6","13,79",
1652,20-10-14,"8,5","8,45","14,68","14,58","13,7",
1653,21-10-14,"8,51","8,46","14,7","14,6","14,07",
1654,22-10-14,"8,5","8,45","14,69","14,59","13,82",
1655,23-10-14,"8,5","8,45","14,7","14,6","13,47",
1656,24-10-14,"8,51","8,46","14,65","14,55","13,07",
1657,27-10-14,"8,51","8,46","14,68","14,58","13,19",
1658,28-10-14,"8,52","8,47","14,62","14,52","13,17",
1659,29-10-14,"8,52","8,47","14,53","14,43","12,93",
1660,30-10-14,"8,52","8,47","14,33","14,23","13,04",
1661,31-10-14,"8,52","8,47","14,28","14,18","13,05",
1662,03-11-14,"8,52","8,47","13,9","13,8","13,05",
1663,04-11-14,"8,52","8,47","13,6","13,5","13,38",
1664,05-11-14,"8,52","8,47","13,5","13,4","13,19",
1665,07-11-14,"8,52","8,47","13,1",13,"12,98",
1666,10-11-14,"8,52","8,47","12,65","12,55","12,73",
1667,11-11-14,"8,52","8,47","13,15","13,05","12,78",
1668,12-11-14,"8,52","8,47","13,68","13,58","12,55",
1669,13-11-14,"8,52","8,47","13,4","13,3","12,45",
1670,14-11-14,"8,53","8,48","13,38","13,28","12,13",
1671,17-11-14,"8,53","8,48","13,48","13,38","12,12",
1672,18-11-14,"8,53","8,48","13,55","13,45","12,08",
1673,19-11-14,"8,53","8,48","13,55","13,45","11,92",
1674,20-11-14,"8,53","8,48","13,5","13,4","11,75",
1675,21-11-14,"8,53","8,48","13,38","13,28","11,78",
1676,25-11-14,"8,54","8,49","13,35","13,25","11,98",
1677,26-11-14,"8,54","8,49","13,3","13,2","11,97",
1678,27-11-14,"8,54","8,49","13,2","13,1",,
1679,28-11-14,"8,54","8,49","13,1",13,"11,97",
1680,01-12-14,"8,55","8,5","13,1",13,"12,27",
1681,02-12-14,"8,56","8,51",13,"12,9","11,9",
1682,03-12-14,"8,56","8,51","13,05","12,95","11,91",
1683,04-12-14,"8,56","8,51","12,92","12,82","11,99",
1684,05-12-14,"8,56","8,51","12,78","12,68","12,01",
1685,09-12-14,"8,57","8,52","12,8","12,7","11,88",
1686,10-12-14,"8,57","8,52","12,78","12,68","11,66",
1687,11-12-14,"8,57","8,52","12,7","12,6","11,3",
1688,12-12-14,"8,57","8,52","12,85","12,75","11,53",
1689,15-12-14,"8,57","8,52","13,17","13,07","11,65",
1690,16-12-14,"8,57","8,52","13,15","13,05","11,39",
1691,17-12-14,"8,57","8,52","13,1",13,"11,65",
1692,18-12-14,"8,57","8,52","13,15","13,05","11,65",
1693,19-12-14,"8,57","8,52","13,1",13,"11,33",
1694,22-12-14,"8,57","8,52","13,18","13,08","11,24",
1695,23-12-14,"8,57","8,52","13,38","13,28","11,29",
1696,29-12-14,"8,57","8,52","13,55","13,45","11,27",
1697,30-12-14,"8,57","8,52","13,8","13,7","11,26",
1698,02-01-15,"8,57","8,52","13,8","13,7","11,93",
1699,05-01-15,"8,58","8,53","13,75","13,65","12,24",
1700,06-01-15,"8,59","8,54","13,75","13,65","11,98",
1701,07-01-15,"8,6","8,55","13,75","13,65","12,09",
1702,08-01-15,"8,61","8,56","13,77","13,67","12,13",
1703,09-01-15,"8,61","8,56","13,77","13,67","12,17",
1704,12-01-15,"8,61","8,56","13,7","13,6","12,02",
1705,13-01-15,"8,61","8,56","13,6","13,5","12,07",
1706,14-01-15,"8,61","8,56","13,62","13,52","12,22",
1707,15-01-15,"8,61","8,56","13,62","13,52","12,16",
1708,16-01-15,"8,61","8,56","13,59","13,49","12,45",
1709,19-01-15,"8,62","8,57","13,7","13,6","12,41",
1710,20-01-15,"8,63","8,58","13,65","13,55","12,41",
1711,21-01-15,"8,63","8,58","13,65","13,55","12,46",
1712,22-01-15,"8,64","8,59","13,7","13,6","12,16",
1713,23-01-15,"8,64","8,59","13,67","13,57","12,1",
1714,26-01-15,"8,64","8,59","13,66","13,56","12,18",
1715,27-01-15,"8,64","8,59","13,65","13,55","12,2",
1716,28-01-15,"8,65","8,6","13,75","13,65","12,19",
1717,29-01-15,"8,65","8,6","13,6","13,5","12,31",
1718,30-01-15,"8,66","8,61","13,6","13,5","12,19",
1719,02-02-15,"8,67","8,62","13,38","13,28","12,22",
1720,03-02-15,"8,68","8,63","13,31","13,21","12,02",
1721,04-02-15,"8,68","8,63","13,3","13,2","12,33",
1722,05-02-15,"8,68","8,63","13,25","13,15","12,27",
1723,06-02-15,"8,68","8,63","13,2","13,1","12,11",
1724,09-02-15,"8,68","8,63","13,18","13,08","12,31",
1725,10-02-15,"8,69","8,64","13,18","13,08","12,3",
1726,11-02-15,"8,69","8,64","13,15","13,05","12,25",
1727,12-02-15,"8,7","8,65","13,12","13,02","12,21",
1728,13-02-15,"8,7","8,65","13,19","13,09","12,2",
1729,18-02-15,"8,7","8,65",13,"12,9","12,29",
1730,19-02-15,"8,71","8,66","12,85","12,75","12,23",
1731,20-02-15,"8,72","8,67","13,02","12,92","12,22",
1732,23-02-15,"8,72","8,67","13,11","13,01","11,96",
1733,24-02-15,"8,73","8,68","13,11","13,01","11,89",
1734,25-02-15,"8,74","8,69","13,14","13,04","11,74",
1735,26-02-15,"8,74","8,69","13,11","13,01","11,77",
1736,27-02-15,"8,74","8,69","13,03","12,93","11,68",
1737,02-03-15,"8,75","8,7",13,"12,9","11,92",
1738,03-03-15,"8,75","8,7","12,93","12,83","11,82",
1739,04-03-15,"8,76","8,71","12,93","12,83","11,84",
1740,05-03-15,"8,77","8,72","12,85","12,75","11,82",
1741,06-03-15,"8,77","8,72","12,81","12,71","11,74",
1742,09-03-15,"8,78","8,73","12,76","12,66","11,87",
1743,10-03-15,"8,79","8,74","12,76","12,66","11,91",
1744,11-03-15,"8,79","8,74","12,82","12,72","11,87",
1745,12-03-15,"8,79","8,74","12,92","12,82","11,86",
1746,13-03-15,"8,8","8,75","12,96","12,86","11,81",
1747,16-03-15,"8,8","8,75","12,89","12,79","11,97",
1748,17-03-15,"8,8","8,75","12,88","12,78",12,
1749,18-03-15,"8,81","8,76","12,96","12,86","11,91",
1750,19-03-15,"8,81","8,71","12,86","12,76","12,04",
1751,20-03-15,"8,81","8,76","12,82","12,72","12,07",
1752,25-03-15,"8,82","8,77","12,81","12,71","11,97",
1753,26-03-15,"8,82","8,77","12,79","12,69","12,01",
1754,27-03-15,"8,82","8,77","12,78","12,68","11,75",
1755,30-03-15,"8,83","8,78","12,62","12,52","11,9",
1756,31-03-15,"8,84","8,79","12,62","12,52","11,97",
1757,01-04-15,"8,84","8,79","12,55","12,45","12,13",
1758,06-04-15,"8,85","8,8","12,49","12,39","11,99",
1759,07-04-15,"8,85","8,8","12,38","12,28","12,13",
1760,08-04-15,"8,86","8,81","12,45","12,35","12,13",
1761,09-04-15,"8,86","8,81","12,39","12,29","11,85",
1762,10-04-15,"8,86","8,81","12,4","12,3","11,95",
1763,13-04-15,"8,87","8,82","12,42","12,32","11,93",
1764,14-04-15,"8,87","8,82","12,52","12,42","11,86",
1765,15-04-15,"8,88","8,83","12,8","12,7","12,15",
1766,16-04-15,"8,88","8,83","12,72","12,62","12,14",
1767,17-04-15,"8,88","8,83","12,71","12,61","12,14",
1768,20-04-15,"8,88","8,83","12,68","12,58","12,11",
1769,21-04-15,"8,89","8,84","12,71","12,61","11,98",
1770,22-04-15,"8,89","8,84","12,79","12,69","11,69",
1771,23-04-15,"8,9","8,85","12,84","12,74","11,88",
1772,24-04-15,"8,9","8,85","12,8","12,7","11,95",
1773,27-04-15,"8,91","8,86","12,7","12,6","11,97",
1774,28-04-15,"8,91","8,86","12,73","12,63","11,8",
1775,29-04-15,"8,92","8,87","12,73","12,63","11,78",
1776,30-04-15,"8,92","8,87","12,7","12,6","11,94",
1777,04-05-15,"8,93","8,88","12,61","12,51","11,93",
1778,05-05-15,"8,93","8,88","12,58","12,48","11,88",
1779,06-05-15,"8,94","8,89","12,6","12,5","11,77",
1780,07-05-15,"8,94","8,89","12,59","12,49","11,9",
1781,08-05-15,"8,94","8,89","12,57","12,47","11,92",
1782,11-05-15,"8,95","8,9","12,52","12,42","12,01",
1783,12-05-15,"8,95","8,9","12,53","12,43","11,96",
1784,13-05-15,"8,95","8,9","12,59","12,49","11,96",
1785,14-05-15,"8,96","8,91","12,62","12,52","11,97",
1786,15-05-15,"8,96","8,91","12,65","12,55","11,94",
1787,18-05-15,"8,97","8,92","12,66","12,56","12,05",
1788,19-05-15,"8,97","8,92","12,7","12,6","11,99",
1789,20-05-15,"8,98","8,93","12,64","12,54","11,83",
1790,21-05-15,"8,98","8,93","12,64","12,54","11,83",
1791,22-05-15,"8,99","8,94","12,65","12,55","11,8",
1792,26-05-15,"8,99","8,94","12,72","12,62","11,84",
1793,27-05-15,9,"8,95","12,72","12,62","11,7",
1794,28-05-15,9,"8,95","12,7","12,6","11,69",
1795,29-05-15,"9,01","8,96","12,65","12,55","11,71",
1796,01-06-15,"9,01","8,96","12,63","12,53","11,68",
1797,02-06-15,"9,02","8,97","12,65","12,55","11,66",
1798,03-06-15,"9,02","8,97","12,66","12,56","11,72",
1799,04-06-15,"9,02","8,97","12,64","12,54","11,67",
1800,05-06-15,"9,03","8,98","12,65","12,55","11,61",
1801,08-06-15,"9,03","8,98","12,62","12,52","11,65",
1802,09-06-15,"9,04","8,99","12,62","12,52","11,64",
1803,10-06-15,"9,04","8,99","12,62","12,52","11,75",
1804,11-06-15,"9,05",9,"12,67","12,57","11,7",
1805,12-06-15,"9,05",9,"12,68","12,58","11,74",
1806,15-06-15,"9,06","9,01","12,7","12,6","11,96",
1807,16-06-15,"9,06","9,01","12,85","12,75","11,86",
1808,17-06-15,"9,06","9,01","12,94","12,84","12,07",
1809,18-06-15,"9,07","9,02","13,08","12,98","12,2",
1810,19-06-15,"9,07","9,02","13,02","12,92","12,43",
1811,22-06-15,"9,08","9,03","13,05","12,95","12,37",
1812,23-06-15,"9,08","9,03","13,35","13,25","12,47",
1813,24-06-15,"9,08","9,03","13,57","13,47","12,36",
1814,25-06-15,"9,09","9,04","13,52","13,42","12,48",
1815,26-06-15,"9,09","9,04","13,28","13,18","12,68",
1816,29-06-15,"9,1","9,05","13,29","13,19","12,86",
1817,30-06-15,"9,1","9,05","13,4","13,3","12,87",
1818,01-07-15,"9,11","9,06","13,55","13,45","13,14",
1819,02-07-15,"9,11","9,06","13,55","13,45","13,38",
1820,03-07-15,"9,12","9,07","13,48","13,33",,
1821,06-07-15,"9,12","9,07","13,43","13,28","13,19",
1822,07-07-15,"9,13","9,08","13,59","13,34","13,26",
1823,08-07-15,"9,13","9,08","13,6","13,35","13,28",
1824,10-07-15,"9,14","9,09","13,62","13,47","13,35",
1825,13-07-15,"9,14","9,09","13,85","13,7","13,34",
1826,14-07-15,"9,15","9,1",14,"13,85","13,27",
1827,15-07-15,"9,15","9,1","13,94","13,79","13,35",
1828,16-07-15,"9,16","9,11","14,11","13,96","13,29",
1829,17-07-15,"9,16","9,11","14,22","14,07","13,26",
1830,20-07-15,"9,17","9,12","14,55","14,4","13,34",
1831,21-07-15,"9,17","9,12","15,09","14,94","13,72",
1832,22-07-15,"9,17","9,12","14,89","14,74","13,58",
1833,23-07-15,"9,18","9,13","14,64","14,49","13,33",
1834,24-07-15,"9,18","9,13","14,49","14,34","13,34",
1835,27-07-15,"9,19","9,14","14,65","14,5","13,14",
1836,28-07-15,"9,19","9,14","14,95","14,8","13,14",
1837,29-07-15,"9,2","9,15","14,94","14,79","13,25",
1838,30-07-15,"9,2","9,15","14,91","14,76","13,24",
1839,31-07-15,"9,2","9,15","14,94","14,79","13,28",
1840,03-08-15,"9,21","9,16","14,89","14,74","13,31",
1841,04-08-15,"9,21","9,16","14,9","14,75","13,45",
1842,05-08-15,"9,22","9,17","14,95","14,8","13,4",
1843,06-08-15,"9,22","9,17","14,98","14,83","13,34",
1844,07-08-15,"9,23","9,18","14,92","14,77","13,33",
1845,10-08-15,"9,23","9,18","14,82","14,67","13,37",
1846,11-08-15,"9,24","9,19","14,83","14,68","13,35",
1847,12-08-15,"9,25","9,19","14,87","14,72","13,41",
1848,13-08-15,"9,25","9,2","14,97","14,82","13,43",
1849,14-08-15,"9,26","9,21","15,1","14,95","13,43",
1850,18-08-15,"9,26","9,21","15,05","14,9","13,44",
1851,19-08-15,"9,26","9,21","15,15",15,"13,43",
1852,20-08-15,"9,27","9,22","15,35","15,2","13,42",
1853,21-08-15,"9,27","9,22","15,55","15,4","13,46",
1854,24-08-15,"9,28","9,23","15,84","15,69","13,52",
1855,25-08-15,"9,29","9,24","15,97","15,82","13,51",
1856,26-08-15,"9,29","9,24","15,92","15,77","13,8",
1857,27-08-15,"9,3","9,25","15,67","15,52","13,74",
1858,28-08-15,"9,3","9,25","15,53","15,38","13,98",
1859,31-08-15,"9,31","9,26","15,47","15,32","13,89",
1860,01-09-15,"9,32","9,27","15,51","15,36","13,91",
1861,02-09-15,"9,32","9,27","15,62","15,47","13,97",
1862,03-09-15,"9,33","9,28","15,66","15,51","14,08",
1863,04-09-15,"9,34","9,29","15,48","15,33","13,95",
1864,07-09-15,"9,34","9,29","15,45","15,3",,
1865,08-09-15,"9,35","9,3","15,51","15,36","13,95",
1866,09-09-15,"9,36","9,31","15,55","15,4","14,07",
1867,10-09-15,"9,36","9,31","15,54","15,39","14,04",
1868,11-09-15,"9,37","9,32","15,52","15,37","14,09",
1869,14-09-15,"9,37","9,32","15,62","15,47","14,1",
1870,15-09-15,"9,38","9,33","15,68","15,53","14,13",
1871,16-09-15,"9,38","9,33","15,85","15,7","14,12",
1872,17-09-15,"9,39","9,34","15,91","15,76","14,13",
1873,18-09-15,"9,39","9,34","15,86","15,71","14,13",
1874,21-09-15,"9,4","9,35","15,9","15,75","14,17",
1875,22-09-15,"9,41","9,36","15,94","15,79","14,15",
1876,23-09-15,"9,41","9,36","15,93","15,78","13,2",
1877,24-09-15,"9,42","9,37","16,01","15,86","13,3",
1878,25-09-15,"9,42","9,37","16,06","15,91","13,34",
1879,28-09-15,"9,42","9,37","16,01","15,86","13,83",
1880,29-09-15,"9,43","9,38",16,"15,85","13,87",
1881,30-09-15,"9,43","9,38","15,99","15,84","13,94",
1882,01-10-15,"9,44","9,39","15,88","15,73","13,93",
1883,02-10-15,"9,45","9,4","15,89","15,74","13,7",
1884,05-10-15,"9,46","9,41","15,8","15,65","13,9",
1885,06-10-15,"9,46","9,41","15,74","15,59","14,02",
1886,07-10-15,"9,47","9,42","15,75","15,6","13,99",
1887,08-10-15,"9,47","9,42","15,77","15,62","13,94",
1888,09-10-15,"9,48","9,43","15,83","15,68","13,87",
1889,13-10-15,"9,49","9,44","15,83","15,68","13,95",
1890,14-10-15,"9,49","9,44","15,82","15,67","13,85",
1891,15-10-15,"9,5","9,45","15,83","15,68","13,67",
1892,16-10-15,"9,5","9,45","15,94","15,79","13,8",
1893,19-10-15,"9,51","9,46","16,11","15,96","13,97",
1894,20-10-15,"9,52","9,47","16,03","15,88","14,05",
1895,21-10-15,"9,52","9,47","15,88","15,73","13,94",
1896,22-10-15,"9,53","9,48","16,03","15,88","14,04",
1897,23-10-15,"9,53","9,48","16,05","15,9","14,11",
1898,26-10-15,"9,54","9,49","15,81","15,66","14,12",
1899,27-10-15,"9,55","9,5","15,85","15,7","14,04",
1900,28-10-15,"9,55","9,5","15,9","15,75","13,57",
1901,29-10-15,"9,56","9,51","15,77","15,62","13,7",
1902,30-10-15,"9,56","9,51","15,75","15,6","13,66",
1903,02-11-15,"9,57","9,52","15,63","15,48","13,69",
1904,03-11-15,"9,58","9,53","15,51","15,36","13,74",
1905,04-11-15,"9,58","9,53","15,46","15,31","13,77",
1906,05-11-15,"9,59","9,54","15,14","14,99","13,74",
1907,09-11-15,"9,6","9,55","14,45","14,3","13,86",
1908,10-11-15,"9,61","9,56","14,7","14,55","14,29",
1909,11-11-15,"9,62","9,57","15,33","15,18","14,37",
1910,12-11-15,"9,63","9,58","15,27","15,12","14,25",
1911,13-11-15,"9,64","9,59","15,05","14,9","14,37",
1912,16-11-15,"9,65","9,6","15,1","14,95","14,46",
1913,17-11-15,"9,66","9,61","15,35","15,2","14,77",
1914,18-11-15,"9,66","9,61","15,41","15,26","14,92",
1915,19-11-15,"9,67","9,62","15,2","15,05","14,86",
1916,20-11-15,"9,68","9,63","15,07","14,92","14,89",
1917,23-11-15,"9,69","9,64","15,19","15,04","14,86",
1918,24-11-15,"9,69","9,64","15,24","15,09","14,6",
1919,25-11-15,"9,69","9,64","15,12","14,97","14,4",
1920,26-11-15,"9,69","9,64","14,96","14,81",,
1921,30-11-15,"9,7","9,65","14,74","14,59","14,51",
1922,01-12-15,"9,71","9,66","14,49","14,34","14,47",
1923,02-12-15,"9,72","9,67","14,8","14,65","14,68",
1924,03-12-15,"9,73","9,68","14,73","14,58","14,73",
1925,04-12-15,"9,74","9,69","14,81","14,66","14,79",
1926,09-12-15,"9,75","9,7","14,73","14,58","15,13",
1927,10-12-15,"9,76","9,71","14,77","14,62","15,17",
1928,11-12-15,"9,79","9,74","14,86","14,71","15,35",
1929,14-12-15,"9,8","9,75","14,69","14,54","15,13",
1930,15-12-15,"9,82","9,77","14,54","14,39","14,88",
1931,16-12-15,"9,84","9,79","14,57","14,42","14,53",
1932,17-12-15,"13,95","13,75","14,36","14,21","14,26",
1933,18-12-15,"13,6","13,3","14,2","14,05","14,02",
1934,21-12-15,"13,16","12,86","13,9","13,75","13,93",
1935,22-12-15,"13,3",13,"13,92","13,77","13,74",
1936,23-12-15,"13,31","13,01","14,1","13,95","13,9",
1937,24-12-15,"13,39","13,09","14,1","13,95",,
1938,28-12-15,"13,31","13,01","14,32","14,17","14,33",
1939,29-12-15,"13,27","12,97","14,41","14,26","14,34",
1940,30-12-15,"13,3",13,"14,32","14,17","14,14",
1941,31-12-15,"13,41","13,11","14,32","14,17",,
1942,04-01-16,"13,51","13,21","14,2","14,05","13,69",
1943,05-01-16,"13,87","13,57","14,29","14,14","13,66",
1944,06-01-16,"14,05","13,65","14,43","14,03","14,2",
1945,07-01-16,"14,18","13,78","14,44","14,04","14,16",
1946,08-01-16,"14,15","13,75","14,45","14,05","14,54",
1947,11-01-16,"14,13","13,73","14,44","14,04","14,47",
1948,12-01-16,"13,85","13,45","14,38","13,98","14,19",
1949,13-01-16,"13,86","13,46","14,4",14,"13,97",
1950,14-01-16,"13,68","13,28","14,41","14,01","13,83",
1951,15-01-16,"13,76","13,36","14,38","13,98","13,71",
1952,18-01-16,"13,77","13,37","14,37","13,97",,
1953,19-01-16,"13,74","13,34","14,37","13,97","13,78",
1954,20-01-16,"13,74","13,34","14,35","13,95","13,9",
1955,21-01-16,"13,83","13,43","14,36","13,96","13,86",
1956,22-01-16,"13,96","13,56","14,35","13,95","13,74",
1957,25-01-16,"14,04","13,64","14,35","13,95","14,14",
1958,26-01-16,"14,08","13,68","14,36","13,96","14,02",
1959,27-01-16,"14,13","13,73","14,37","13,97",14,
1960,28-01-16,"14,15","13,75","14,29","13,89",14,
1961,29-01-16,"14,14","13,74","14,27","13,87","13,98",
1962,01-02-16,"14,3","13,9","14,4",14,"14,24",
1963,02-02-16,"14,36","13,96","14,3","13,9","14,4",
1964,03-02-16,"14,38","13,98","14,39","13,99","14,33",
1965,04-02-16,"14,41","14,01","14,4",14,"14,41",
1966,05-02-16,"14,55","14,15","14,41","14,01","14,51",
1967,10-02-16,"14,7","14,3","14,43","14,03","14,63",
1968,11-02-16,"14,78","14,38","14,66","14,26","14,85",
1969,12-02-16,"14,96","14,56","14,95","14,55","14,95",
1970,15-02-16,"14,96","14,56",15,"14,6",,
1971,16-02-16,15,"14,6","15,08","14,68","15,18",
1972,17-02-16,"15,13","14,73","15,32","14,92","15,35",
1973,18-02-16,"15,27","14,87","15,35","14,95","15,36",
1974,19-02-16,"15,26","14,86","15,33","14,93","15,28",
1975,22-02-16,"15,35","14,95","15,42","15,02","15,2",
1976,23-02-16,"15,65","15,25","15,43","15,03","15,32",
1977,24-02-16,"15,6","15,2","15,58","15,18","15,52",
1978,25-02-16,"15,6","15,2","15,66","15,26","15,54",
1979,26-02-16,"15,63","15,23","15,65","15,25","15,45",
1980,29-02-16,"15,86","15,46","15,61","15,21","15,57",
1981,01-03-16,"16,09","15,69","15,95","15,55","15,9",
1982,02-03-16,"15,94","15,54","15,9","15,4","16,03",
1983,03-03-16,"15,53","15,13","15,71","15,31","15,76",
1984,04-03-16,"15,48","15,08","15,72","15,32","15,49",
1985,07-03-16,"15,6","15,2","15,73","15,33","15,46",
1986,08-03-16,"15,66","15,26","15,74","15,34","15,48",
1987,09-03-16,"15,62","15,22","15,72","15,32","15,41",
1988,10-03-16,"15,6","15,2","15,71","15,31","15,35",
1989,11-03-16,"15,3","14,9","15,6","15,2","15,34",
1990,14-03-16,"15,08","14,68","15,61","15,21","14,95",
1991,15-03-16,"14,89","14,49","15,35","14,95","14,81",
1992,16-03-16,"14,86","14,46","15,42","15,02","14,64",
1993,17-03-16,"15,06","14,66","15,58","15,18","14,72",
1994,18-03-16,"15,13","14,73","15,56","15,16","14,88",
1995,21-03-16,"14,82","14,42","15,39","14,99","14,76",
1996,22-03-16,"14,65","14,25","15,34","14,94","14,56",
1997,23-03-16,"14,74","14,34","15,3","14,9","14,46",
1998,28-03-16,"14,98","14,58","15,43","15,03","14,5",
1999,29-03-16,"14,93","14,53","15,39","14,99","14,74",
2000,30-03-16,"14,87","14,47","15,3","14,9","14,75",
2001,31-03-16,"14,89","14,49","15,26","14,86","14,79",
2002,01-04-16,"15,02","14,62","15,21","14,81","14,82",
2003,04-04-16,"15,06","14,66","15,19","14,79","14,86",
2004,05-04-16,"14,99","14,59","15,1","14,7","14,86",
2005,06-04-16,"14,99","14,59","14,98","14,58","14,79",
2006,07-04-16,"14,8","14,4","14,95","14,55","14,75",
2007,08-04-16,"14,74","14,34","14,91","14,51","14,61",
2008,11-04-16,"14,76","14,36","14,96","14,56","14,56",
2009,12-04-16,"14,79","14,39","15,01","14,61","14,61",
2010,13-04-16,"14,68","14,28","14,92","14,52","14,52",
2011,14-04-16,"14,65","14,25","14,98","14,58","14,27",
2012,15-04-16,"14,56","14,16","14,94","14,54","14,51",
2013,18-04-16,"14,49","14,09","14,81","14,41","14,29",
2014,19-04-16,"14,48","14,08","14,73","14,33","14,24",
2015,20-04-16,"14,57","14,17","14,68","14,28","14,41",
